sent-id,regression,SVM,MLP,RF,all_true,all_false,one_true
1379,False,False,False,True,False,False,True
42470,True,True,True,True,True,False,False
42138,True,True,True,True,True,False,False
12091,True,False,True,True,False,False,False
42255,True,True,True,True,True,False,False
12314,True,False,True,True,False,False,False
12553,True,False,True,True,False,False,False
27255,True,False,False,False,False,False,True
9724,True,False,True,True,False,False,False
1451,False,False,True,False,False,False,True
42115,True,True,True,True,True,False,False
27292,False,True,False,False,False,False,True
29500,True,False,True,True,False,False,False
1935,False,False,False,True,False,False,True
27235,True,False,True,True,False,False,False
2143,True,False,True,True,False,False,False
1122,True,False,False,False,False,False,True
9843,False,False,True,True,False,False,False
5067,False,False,True,True,False,False,False
12127,False,False,True,True,False,False,False
1911,False,False,True,True,False,False,False
42383,True,True,True,True,True,False,False
9788,False,False,False,False,False,True,False
42100,True,True,True,True,True,False,False
1990,True,False,True,True,False,False,False
12166,True,False,True,True,False,False,False
2133,True,False,True,True,False,False,False
9947,False,False,True,False,False,False,True
1916,True,False,False,False,False,False,True
27087,False,True,False,False,False,False,True
42365,True,True,True,False,False,False,False
27036,False,False,False,False,False,True,False
1070,True,False,False,True,False,False,False
12331,True,False,True,True,False,False,False
42044,True,True,True,True,True,False,False
1915,False,False,True,True,False,False,False
1842,False,False,True,True,False,False,False
12268,True,False,True,False,False,False,False
27246,True,False,True,True,False,False,False
10085,True,False,True,True,False,False,False
26928,False,False,True,True,False,False,False
12176,False,False,False,True,False,False,True
29569,True,False,True,True,False,False,False
1157,True,False,True,True,False,False,False
42286,True,True,True,False,False,False,False
1296,True,False,True,True,False,False,False
2099,True,False,True,True,False,False,False
1275,True,False,True,True,False,False,False
994,True,False,True,True,False,False,False
10141,False,False,False,True,False,False,True
1227,False,False,True,False,False,False,True
29417,True,True,False,False,False,False,False
26869,False,True,False,False,False,False,True
12210,True,True,False,False,False,False,False
42076,True,True,True,True,True,False,False
29313,False,True,False,True,False,False,False
10097,False,False,False,False,False,True,False
29234,False,False,False,False,False,True,False
9991,True,False,True,False,False,False,False
1971,True,False,True,False,False,False,False
12344,True,False,True,True,False,False,False
12328,True,False,False,False,False,False,True
1364,True,False,True,True,False,False,False
42424,True,True,True,True,True,False,False
29699,False,True,False,True,False,False,False
2009,True,False,True,True,False,False,False
1226,True,False,True,True,False,False,False
42271,True,True,True,True,True,False,False
26967,True,True,False,False,False,False,False
999,True,False,True,True,False,False,False
9694,False,False,True,True,False,False,False
26881,True,False,True,True,False,False,False
9978,True,False,True,True,False,False,False
12265,True,False,True,True,False,False,False
12519,True,False,True,True,False,False,False
26882,True,False,True,True,False,False,False
2025,False,False,False,True,False,False,True
1059,True,False,True,True,False,False,False
9738,True,False,True,True,False,False,False
1029,True,False,True,True,False,False,False
12100,True,False,True,True,False,False,False
1991,False,False,False,False,False,True,False
1831,False,False,True,True,False,False,False
12106,True,False,True,True,False,False,False
42265,False,False,False,False,False,True,False
1476,True,False,False,True,False,False,False
1421,True,False,True,True,False,False,False
12559,True,False,True,True,False,False,False
26883,False,False,False,True,False,False,True
2043,True,False,True,True,False,False,False
29414,True,False,True,True,False,False,False
29504,True,False,True,False,False,False,False
42414,False,False,False,False,False,True,False
10165,True,False,True,True,False,False,False
29391,False,True,False,False,False,False,True
1390,False,False,True,False,False,False,True
27081,True,False,True,True,False,False,False
12446,True,False,False,False,False,False,True
9719,True,False,True,True,False,False,False
12084,True,False,True,True,False,False,False
42460,False,False,False,False,False,True,False
42437,True,True,True,True,True,False,False
12385,True,False,True,True,False,False,False
29399,False,False,True,False,False,False,True
29536,True,False,True,True,False,False,False
29359,False,True,False,False,False,False,True
12323,True,True,False,False,False,False,False
1465,False,False,True,True,False,False,False
27199,False,True,False,True,False,False,False
1096,False,False,False,False,False,True,False
26875,True,False,True,True,False,False,False
29347,True,False,True,True,False,False,False
26933,True,False,False,False,False,False,True
12334,False,False,False,True,False,False,True
27325,True,True,False,True,False,False,False
29325,True,False,True,True,False,False,False
27101,True,False,True,False,False,False,False
42450,True,True,True,False,False,False,False
12501,True,False,True,True,False,False,False
10036,False,False,True,False,False,False,True
29343,False,False,True,True,False,False,False
29333,False,False,False,False,False,True,False
1846,True,False,True,True,False,False,False
29230,False,False,True,False,False,False,True
12429,False,False,False,False,False,True,False
1025,True,False,False,False,False,False,True
1163,False,False,False,False,False,True,False
29488,True,False,True,True,False,False,False
12112,False,False,True,True,False,False,False
29220,False,True,False,True,False,False,False
27176,False,False,True,True,False,False,False
42112,False,False,False,True,False,False,True
2018,True,False,True,True,False,False,False
1699,False,False,False,True,False,False,True
1170,True,False,False,False,False,False,True
42039,True,True,True,True,True,False,False
9776,False,False,True,False,False,False,True
27203,True,False,True,True,False,False,False
1829,True,False,True,True,False,False,False
42279,False,False,False,False,False,True,False
27227,False,True,False,True,False,False,False
9778,False,False,False,False,False,True,False
29295,True,False,True,False,False,False,False
9721,True,False,False,True,False,False,False
9995,False,False,True,False,False,False,True
42380,False,False,False,False,False,True,False
42190,False,False,False,True,False,False,True
12564,True,False,True,True,False,False,False
42033,False,False,False,False,False,True,False
29326,False,False,True,True,False,False,False
12396,True,False,True,True,False,False,False
2129,True,False,True,True,False,False,False
42302,False,False,False,True,False,False,True
29421,True,True,False,False,False,False,False
12430,True,False,True,True,False,False,False
26904,True,False,True,True,False,False,False
2068,False,False,False,True,False,False,True
27260,False,True,False,False,False,False,True
10139,True,False,True,True,False,False,False
1348,False,False,True,True,False,False,False
1294,False,False,False,False,False,True,False
10059,False,False,True,True,False,False,False
10051,False,False,True,False,False,False,True
2090,False,False,False,False,False,True,False
42153,True,True,True,True,True,False,False
26867,True,True,False,False,False,False,False
29306,True,True,False,False,False,False,False
29311,True,False,True,True,False,False,False
2062,True,False,True,True,False,False,False
1764,False,False,True,False,False,False,True
42304,True,True,True,True,True,False,False
42004,True,True,True,True,True,False,False
29630,True,False,True,True,False,False,False
42199,True,True,True,False,False,False,False
29243,True,False,True,True,False,False,False
27283,True,False,True,True,False,False,False
29339,False,True,False,False,False,False,True
9783,True,False,True,True,False,False,False
12513,True,False,True,True,False,False,False
1149,True,False,True,True,False,False,False
1914,True,False,True,True,False,False,False
42143,True,True,True,True,True,False,False
12391,False,False,True,True,False,False,False
42034,True,True,True,True,True,False,False
42065,False,True,True,True,False,False,False
1836,True,False,False,False,False,False,True
42078,False,False,False,False,False,True,False
1048,True,False,True,True,False,False,False
42219,False,True,True,True,False,False,False
12306,False,False,False,False,False,True,False
9851,True,False,True,True,False,False,False
1931,False,False,False,False,False,True,False
12207,True,False,False,True,False,False,False
12489,False,False,False,False,False,True,False
9932,False,False,True,True,False,False,False
12193,True,False,False,False,False,False,True
42193,False,False,False,False,False,True,False
1897,True,False,True,True,False,False,False
1246,True,False,False,True,False,False,False
42020,True,True,True,True,True,False,False
42340,True,True,True,False,False,False,False
1341,False,False,False,False,False,True,False
12356,True,False,True,True,False,False,False
1852,True,False,False,True,False,False,False
27143,False,True,False,True,False,False,False
29627,True,False,True,True,False,False,False
42139,True,True,True,True,True,False,False
26970,True,False,True,True,False,False,False
12124,True,False,True,True,False,False,False
42251,True,True,True,True,True,False,False
42077,True,True,True,True,True,False,False
12343,True,False,True,True,False,False,False
27193,True,False,True,True,False,False,False
1453,True,False,True,True,False,False,False
12392,True,False,True,True,False,False,False
10082,True,False,True,True,False,False,False
27107,True,False,True,True,False,False,False
29431,True,False,True,True,False,False,False
29495,True,True,False,False,False,False,False
1715,True,False,True,False,False,False,False
1723,True,False,True,True,False,False,False
27045,True,False,True,True,False,False,False
1472,True,False,True,True,False,False,False
42088,True,True,True,False,False,False,False
12474,False,False,False,False,False,True,False
1032,False,False,False,False,False,True,False
42283,True,True,True,False,False,False,False
2089,True,False,True,True,False,False,False
1888,False,False,False,True,False,False,True
1129,False,False,False,True,False,False,True
27297,False,True,False,False,False,False,True
42393,True,True,True,True,True,False,False
27337,True,False,False,True,False,False,False
1706,False,False,False,False,False,True,False
1985,False,False,False,False,False,True,False
42356,True,False,False,False,False,False,True
27238,True,False,True,True,False,False,False
42474,False,False,False,True,False,False,True
29502,False,True,False,True,False,False,False
27282,False,True,False,True,False,False,False
29687,True,False,True,True,False,False,False
10148,True,False,True,True,False,False,False
42222,False,False,False,True,False,False,True
29678,True,False,True,True,False,False,False
9902,False,False,False,False,False,True,False
12229,False,True,False,False,False,False,True
42492,True,True,True,True,True,False,False
2013,False,False,False,True,False,False,True
10142,True,False,True,True,False,False,False
27053,True,False,True,True,False,False,False
29263,True,False,True,True,False,False,False
12312,True,False,True,False,False,False,False
42123,True,True,True,True,True,False,False
1437,True,False,False,True,False,False,False
29410,False,False,True,True,False,False,False
12227,True,False,False,True,False,False,False
2006,True,False,False,True,False,False,False
9898,False,False,True,True,False,False,False
42174,False,False,False,True,False,False,True
29418,False,True,False,True,False,False,False
42431,True,False,False,False,False,False,True
42041,True,True,True,True,True,False,False
1376,True,False,False,False,False,False,True
10110,False,False,False,False,False,True,False
29314,True,False,True,True,False,False,False
42324,False,False,False,True,False,False,True
10156,False,False,False,False,False,True,False
27064,True,False,True,True,False,False,False
27245,True,False,True,True,False,False,False
42104,True,True,True,True,True,False,False
27159,True,False,True,True,False,False,False
29404,True,False,True,True,False,False,False
1292,False,False,True,True,False,False,False
42087,True,True,True,True,True,False,False
29226,True,False,True,True,False,False,False
42461,True,True,True,True,True,False,False
42185,True,True,True,True,True,False,False
27315,False,True,False,False,False,False,True
42407,True,True,True,True,True,False,False
2064,False,False,False,False,False,True,False
42404,True,True,True,True,True,False,False
42031,False,False,False,True,False,False,True
29673,True,True,False,False,False,False,False
12522,True,False,False,True,False,False,False
27019,True,False,True,True,False,False,False
991,True,False,False,True,False,False,False
2150,False,False,False,True,False,False,True
1360,False,False,False,False,False,True,False
29614,True,False,True,False,False,False,False
10061,True,True,False,True,False,False,False
12547,True,False,True,True,False,False,False
42469,False,False,False,False,False,True,False
9691,True,False,False,True,False,False,False
29528,False,False,True,True,False,False,False
29604,True,False,True,True,False,False,False
1076,True,False,False,True,False,False,False
27278,False,False,True,True,False,False,False
12232,True,False,True,True,False,False,False
12073,False,False,False,True,False,False,True
29360,True,False,True,True,False,False,False
42447,True,True,True,True,True,False,False
26907,True,False,True,True,False,False,False
27020,False,False,True,False,False,False,True
9715,True,False,True,True,False,False,False
1162,True,False,True,True,False,False,False
42248,True,True,True,True,True,False,False
27194,True,False,False,False,False,False,True
29334,True,False,True,True,False,False,False
29229,True,False,True,True,False,False,False
2065,True,False,True,True,False,False,False
9773,False,False,False,False,False,True,False
27295,True,False,True,True,False,False,False
29656,False,True,False,False,False,False,True
9946,True,False,True,True,False,False,False
12453,True,False,True,True,False,False,False
12434,True,False,False,False,False,False,True
29267,True,False,True,True,False,False,False
12507,True,False,True,True,False,False,False
1302,False,False,True,True,False,False,False
1922,True,False,False,True,False,False,False
12376,False,False,False,True,False,False,True
12189,False,False,False,False,False,True,False
27182,False,False,False,False,False,True,False
1804,False,False,False,False,False,True,False
1290,True,False,True,True,False,False,False
2022,False,False,True,True,False,False,False
9897,True,True,False,True,False,False,False
9915,False,True,False,False,False,False,True
27023,True,False,True,False,False,False,False
10086,False,False,False,True,False,False,True
42455,True,True,True,True,True,False,False
27205,False,True,False,False,False,False,True
42180,True,True,True,True,True,False,False
10147,True,False,True,True,False,False,False
27198,False,True,False,True,False,False,False
9918,True,False,True,True,False,False,False
29717,True,False,True,True,False,False,False
42391,False,False,False,True,False,False,True
1100,True,False,False,False,False,False,True
10024,False,False,False,False,False,True,False
29303,True,False,True,True,False,False,False
42392,True,True,True,True,True,False,False
27171,True,False,True,False,False,False,False
42015,True,True,True,True,True,False,False
10015,False,False,True,True,False,False,False
42432,True,True,True,True,True,False,False
1749,True,False,False,False,False,False,True
27330,False,True,False,True,False,False,False
42350,True,True,True,True,True,False,False
10004,False,False,False,True,False,False,True
12370,False,True,False,False,False,False,True
50753,True,True,True,True,True,False,False
1339,True,False,True,True,False,False,False
12219,False,False,True,True,False,False,False
10135,True,False,True,True,False,False,False
42396,True,True,True,True,True,False,False
1773,False,False,False,True,False,False,True
29470,True,False,True,True,False,False,False
1457,True,False,True,False,False,False,False
1228,True,False,True,True,False,False,False
9981,False,False,False,True,False,False,True
27237,True,True,False,True,False,False,False
29466,False,True,False,True,False,False,False
42444,True,True,True,True,True,False,False
1758,True,False,True,True,False,False,False
1061,True,False,True,True,False,False,False
12363,False,False,False,False,False,True,False
29422,True,False,True,False,False,False,False
1449,True,False,False,True,False,False,False
29338,False,True,False,False,False,False,True
1199,True,False,True,True,False,False,False
1293,False,False,False,True,False,False,True
29337,True,False,False,False,False,False,True
1040,True,False,True,True,False,False,False
29685,True,False,True,True,False,False,False
1889,True,False,False,False,False,False,True
2045,True,False,False,False,False,False,True
12148,False,False,True,False,False,False,True
12432,True,False,True,True,False,False,False
1766,False,False,True,True,False,False,False
1695,False,False,True,True,False,False,False
26985,True,False,True,False,False,False,False
29632,False,True,False,True,False,False,False
29425,True,False,True,True,False,False,False
42027,True,True,True,True,True,False,False
1780,False,False,True,True,False,False,False
29400,True,False,True,True,False,False,False
1808,True,False,True,True,False,False,False
29606,True,False,True,False,False,False,False
42276,True,True,True,True,True,False,False
42120,True,True,True,True,True,False,False
29574,False,False,True,True,False,False,False
29663,False,False,True,False,False,False,True
42345,True,False,False,False,False,False,True
1280,True,False,True,True,False,False,False
29403,True,False,True,True,False,False,False
9889,True,False,False,True,False,False,False
2032,False,False,False,False,False,True,False
12318,True,False,False,False,False,False,True
1126,False,False,False,False,False,True,False
1988,False,False,False,False,False,True,False
9987,False,False,False,False,False,True,False
12502,False,False,True,False,False,False,True
1014,False,False,True,False,False,False,True
12313,False,False,True,False,False,False,True
29529,False,True,False,True,False,False,False
27051,False,False,True,True,False,False,False
42329,True,True,True,True,True,False,False
42471,True,True,True,True,True,False,False
1973,True,False,False,False,False,False,True
29342,True,False,True,True,False,False,False
29401,True,False,True,True,False,False,False
1278,True,False,True,True,False,False,False
12338,False,False,True,True,False,False,False
42254,False,True,True,False,False,False,False
10021,True,False,True,True,False,False,False
27102,True,False,True,False,False,False,False
12477,False,False,False,True,False,False,True
1868,False,False,True,True,False,False,False
1106,True,False,False,True,False,False,False
9993,False,True,False,False,False,False,True
12101,True,False,True,True,False,False,False
29362,True,False,False,False,False,False,True
29456,True,True,False,True,False,False,False
12317,True,False,True,True,False,False,False
1927,True,False,True,True,False,False,False
9795,True,False,True,True,False,False,False
1272,True,False,True,True,False,False,False
27158,True,False,True,True,False,False,False
1434,False,False,True,True,False,False,False
42364,False,False,False,False,False,True,False
1105,True,False,True,True,False,False,False
12436,True,False,False,False,False,False,True
26936,False,False,True,False,False,False,True
9945,True,False,True,True,False,False,False
9668,True,False,True,False,False,False,False
2070,True,False,False,False,False,False,True
27115,True,False,True,True,False,False,False
26931,True,False,True,True,False,False,False
9979,True,False,True,True,False,False,False
1358,False,False,True,True,False,False,False
1036,False,False,True,False,False,False,True
12401,True,False,True,True,False,False,False
42292,True,True,True,True,True,False,False
26991,False,False,False,False,False,True,False
2144,False,False,False,False,False,True,False
26998,True,False,True,True,False,False,False
1681,False,False,True,False,False,False,True
29315,False,True,False,False,False,False,True
1231,False,False,False,False,False,True,False
42129,True,True,True,True,True,False,False
42211,True,True,True,True,True,False,False
10130,True,False,True,True,False,False,False
29498,True,False,True,False,False,False,False
2109,False,False,True,True,False,False,False
9875,True,True,False,False,False,False,False
29358,True,False,True,True,False,False,False
1391,False,False,False,False,False,True,False
27085,False,True,False,False,False,False,True
1016,True,False,False,False,False,False,True
12452,True,False,True,True,False,False,False
42263,True,True,True,True,True,False,False
27137,True,False,True,True,False,False,False
9792,True,False,True,True,False,False,False
1310,True,False,True,True,False,False,False
12162,True,False,True,True,False,False,False
9746,True,True,False,False,False,False,False
29679,True,False,True,True,False,False,False
27165,False,False,True,False,False,False,True
1968,True,False,False,False,False,False,True
42384,True,True,True,True,True,False,False
12079,True,False,True,True,False,False,False
2112,False,False,False,False,False,True,False
2003,True,False,True,True,False,False,False
42291,True,True,True,True,True,False,False
10138,False,False,False,False,False,True,False
27253,True,False,True,True,False,False,False
1359,False,False,True,True,False,False,False
1651,True,False,True,True,False,False,False
12532,True,False,True,True,False,False,False
9903,False,False,False,False,False,True,False
42016,False,False,False,False,False,True,False
26858,True,False,True,True,False,False,False
10145,False,False,False,False,False,True,False
2000,False,False,True,True,False,False,False
1877,True,False,False,True,False,False,False
42233,False,False,False,False,False,True,False
26954,True,False,True,True,False,False,False
27329,False,False,True,True,False,False,False
1477,False,False,True,False,False,False,True
2100,False,False,False,False,False,True,False
42024,True,True,True,True,True,False,False
1679,True,False,True,True,False,False,False
1954,True,False,False,False,False,False,True
1445,False,False,True,True,False,False,False
26860,False,False,True,False,False,False,True
42405,False,False,False,True,False,False,True
12245,False,True,False,False,False,False,True
42252,False,True,True,True,False,False,False
29634,True,False,True,True,False,False,False
26932,False,False,False,False,False,True,False
1966,False,False,False,False,False,True,False
42258,True,True,True,True,True,False,False
12276,True,False,True,True,False,False,False
42187,True,True,True,True,True,False,False
27130,True,False,True,False,False,False,False
1123,False,False,True,True,False,False,False
12572,True,False,True,False,False,False,False
12303,True,False,True,True,False,False,False
1347,False,False,True,True,False,False,False
1960,True,False,True,True,False,False,False
26959,False,True,False,False,False,False,True
42200,False,False,False,True,False,False,True
42198,False,False,False,False,False,True,False
27333,True,False,True,True,False,False,False
12285,True,False,True,True,False,False,False
12184,True,True,False,False,False,False,False
12543,True,False,True,True,False,False,False
12341,True,False,True,False,False,False,False
12118,False,False,True,False,False,False,True
1060,True,False,True,True,False,False,False
42318,True,True,True,True,True,False,False
29559,True,False,True,True,False,False,False
26905,True,False,True,True,False,False,False
1236,True,False,True,True,False,False,False
1035,False,False,True,False,False,False,True
10031,False,False,False,True,False,False,True
27231,True,False,False,True,False,False,False
1181,False,False,False,False,False,True,False
1687,True,False,False,False,False,False,True
42326,True,True,True,False,False,False,False
27015,True,False,True,False,False,False,False
26947,True,False,True,True,False,False,False
9916,True,False,True,True,False,False,False
9997,False,False,False,False,False,True,False
1997,True,False,True,True,False,False,False
10011,True,False,False,False,False,False,True
29283,True,False,True,True,False,False,False
1028,True,False,True,True,False,False,False
42083,False,False,False,False,False,True,False
10117,True,False,True,False,False,False,False
1670,True,False,True,True,False,False,False
9696,False,False,True,True,False,False,False
10099,False,False,False,False,False,True,False
12404,True,False,True,True,False,False,False
29540,True,False,True,True,False,False,False
10028,False,False,False,False,False,True,False
1992,True,False,False,True,False,False,False
9901,True,False,True,True,False,False,False
1073,True,False,False,True,False,False,False
12216,True,False,True,True,False,False,False
12270,True,False,True,True,False,False,False
1343,False,False,True,True,False,False,False
9760,True,False,True,True,False,False,False
26925,False,False,False,False,False,True,False
9763,True,False,False,True,False,False,False
27328,False,True,False,True,False,False,False
12537,True,False,True,True,False,False,False
1975,False,False,False,False,False,True,False
1136,True,False,False,False,False,False,True
29348,True,True,False,True,False,False,False
12151,False,False,True,True,False,False,False
12290,False,False,False,True,False,False,True
42018,True,True,True,True,True,False,False
1694,False,False,False,True,False,False,True
12131,False,False,False,False,False,True,False
29633,False,True,False,True,False,False,False
29279,True,False,True,True,False,False,False
12155,True,False,False,True,False,False,False
12213,True,False,True,True,False,False,False
1854,True,False,False,True,False,False,False
26969,False,True,False,True,False,False,False
12083,True,True,False,False,False,False,False
42056,True,True,True,True,True,False,False
42166,True,True,True,True,True,False,False
29297,True,False,True,True,False,False,False
42438,False,False,False,False,False,True,False
1955,True,False,False,True,False,False,False
1187,True,False,True,True,False,False,False
27125,False,True,False,True,False,False,False
29509,True,False,True,True,False,False,False
27318,True,False,False,False,False,False,True
26981,False,False,True,True,False,False,False
29241,True,False,True,True,False,False,False
42441,True,True,True,True,True,False,False
12422,False,False,False,True,False,False,True
12497,False,False,False,False,False,True,False
42191,True,True,True,True,True,False,False
12517,True,False,True,True,False,False,False
1883,True,False,True,True,False,False,False
42220,False,False,False,True,False,False,True
5035,True,False,False,False,False,False,True
1023,False,False,False,False,False,True,False
42159,False,False,False,False,False,True,False
27234,True,False,True,True,False,False,False
1121,False,False,True,True,False,False,False
1860,True,False,True,True,False,False,False
9712,True,False,True,True,False,False,False
29379,False,False,False,False,False,True,False
12324,True,False,False,True,False,False,False
1353,False,False,True,True,False,False,False
12549,True,False,True,True,False,False,False
9749,True,False,True,False,False,False,False
42272,True,True,True,True,True,False,False
26974,True,False,True,True,False,False,False
29396,True,False,True,True,False,False,False
29568,True,False,True,True,False,False,False
1237,True,False,True,True,False,False,False
29392,True,False,True,True,False,False,False
12377,True,False,True,False,False,False,False
9831,False,False,False,True,False,False,True
1168,True,False,True,True,False,False,False
42135,True,True,True,True,True,False,False
10084,False,False,False,False,False,True,False
29354,True,False,True,True,False,False,False
27067,True,False,True,True,False,False,False
1826,True,False,True,True,False,False,False
29713,True,False,True,True,False,False,False
