sent-id,num_statements
29631,1
42167,1
1945,3
1195,1
1427,2
27218,1
26896,1
26889,1
27339,1
12182,1
42132,1
1669,1
12340,2
1961,2
9870,2
1215,2
27179,3
2002,2
1890,1
12302,1
29426,2
42165,2
12416,2
12362,2
26984,1
29402,1
2028,2
2153,1
29249,2
11530,1
29228,1
12129,2
9857,1
1671,1
29218,2
1130,1
42493,1
29376,2
9949,1
10044,3
29364,1
9794,1
29518,1
29433,1
9952,2
41993,1
42496,1
1471,1
10010,2
1042,1
42402,1
1436,4
12137,3
42017,2
29646,1
12254,1
27252,1
42503,1
29672,2
29406,1
9741,3
27034,1
27327,1
1832,1
42216,1
1692,1
42102,1
10116,1
10137,2
9868,2
42388,1
42439,1
1815,1
1399,1
12541,2
12379,1
10026,1
1690,2
9770,2
42468,4
26952,1
9986,1
1774,2
10136,3
12469,1
9774,1
26890,1
9878,1
29702,1
993,1
42268,1
27075,2
2121,3
1083,1
29657,1
1218,1
9985,2
29223,4
12292,1
10107,1
1166,1
27275,2
29302,2
1719,1
1384,1
1982,2
9798,1
1762,2
9769,1
29298,1
1377,1
1711,1
12147,2
9705,2
29516,3
1729,1
10025,2
42296,1
1031,2
29496,1
12403,1
9667,3
42022,1
10089,1
9829,3
10114,1
12156,2
27029,1
42182,2
2007,1
990,1
12433,1
26888,1
1486,1
12282,1
12087,1
9734,1
42003,1
29233,3
29394,1
1742,1
9441,1
1132,1
42281,1
10008,1
10132,1
29252,1
41999,1
1761,3
27039,1
9887,1
27270,1
1355,2
27178,2
29583,1
42030,1
1373,1
29499,1
2131,2
42479,1
1489,1
2134,2
29497,1
1896,3
42225,1
10066,3
42096,2
12093,1
1039,1
42330,1
1784,4
29439,1
29534,2
29284,2
12414,2
9989,1
9716,1
9803,2
26914,1
2119,2
29530,1
2049,1
1234,2
1929,1
1235,2
1894,1
27239,1
2029,1
1700,2
5064,2
1875,1
27201,1
1056,1
12494,3
9848,2
29508,1
1097,1
2141,1
26977,3
1425,1
10077,3
9700,4
26884,1
12568,1
995,1
42490,1
42036,2
1333,1
9821,1
10029,1
10128,1
29373,2
12072,1
12437,2
29720,1
29538,1
12320,1
1055,1
2084,2
42009,2
29566,1
27301,1
12218,1
12467,1
1862,1
12407,1
29238,1
42082,1
9755,1
27118,1
1759,1
2106,5
1338,2
27344,1
1099,3
1033,1
42122,1
12180,2
29642,1
1062,1
12542,2
9683,1
29217,1
1666,2
12480,2
42173,1
9935,1
10161,1
42256,1
29447,2
42084,1
27319,2
42149,1
12529,1
42355,1
9666,3
1363,2
1718,1
10094,2
29607,1
12114,1
2077,1
12445,2
1171,2
1444,1
29293,1
2147,2
27211,2
29483,1
27149,1
26863,1
29582,2
42452,1
1289,1
42395,2
27063,2
2017,3
12390,1
1485,3
2067,2
1837,1
12288,1
42196,1
26872,2
2111,1
1703,2
29286,2
29542,1
26987,1
12075,1
1678,2
29648,1
29651,1
29260,1
12085,1
29637,3
29514,1
9711,1
42206,1
10164,1
27062,2
1167,2
2082,1
27191,2
1362,2
42040,1
1753,1
42413,1
1959,1
26961,2
26857,2
9817,3
29460,1
29510,3
1375,2
12237,2
27264,1
29258,1
26870,1
27043,1
29308,2
42045,1
29227,1
26906,1
12205,3
1878,2
27113,2
12204,4
29551,1
1956,2
29475,2
2035,1
29285,1
42136,1
1393,1
9680,3
1311,1
9797,1
42183,3
27273,1
2083,2
2086,1
27014,2
12463,1
29662,1
2107,2
29539,1
13118,1
9895,2
27126,1
42363,1
27349,2
20010,1
42090,1
1948,2
29458,3
29307,1
26897,1
26993,2
26891,3
9756,1
1144,1
9742,3
1185,2
29321,3
9689,1
29683,1
1385,1
29424,2
1241,1
42188,2
9830,1
42269,1
12224,2
9890,1
2118,2
29682,1
1388,1
42235,1
10014,1
9757,1
1910,2
9686,2
1240,1
29408,2
27175,1
27303,2
2136,2
26979,1
29259,2
9664,1
29623,2
1801,2
27262,2
27156,1
9910,1
10001,2
1378,1
1239,1
1143,2
42054,1
1069,1
9758,1
1340,3
1866,1
12526,1
42327,1
12411,3
9729,1
29476,2
1380,1
12459,1
12384,1
1179,1
27153,1
1203,1
9828,2
42370,2
9811,1
1821,3
12506,1
12211,1
29622,1
1978,2
9743,1
12125,2
1193,1
29452,2
29287,1
26853,2
42435,1
27128,2
1007,1
12408,1
42443,1
42223,1
29613,3
27008,3
1049,2
41994,1
1902,1
29517,2
27082,1
1963,1
12409,2
2051,3
2057,1
27276,2
42463,3
29491,2
9663,2
10129,1
1882,1
42426,1
29375,2
1382,1
29570,1
12402,1
42488,1
29398,1
12468,1
42137,3
12115,2
12518,2
1013,2
27002,2
2015,1
1466,1
29323,1
29272,1
29221,4
41995,1
12071,1
9812,2
1389,2
42241,1
1201,1
12552,1
29290,2
42381,2
1026,1
42002,2
9859,1
1467,1
9838,1
10162,1
1716,1
1216,2
12280,1
12230,4
9942,3
38789,3
29512,1
29336,2
29407,2
27229,2
12315,2
27258,1
27259,2
1366,1
1156,1
2152,2
12521,2
12319,2
27109,2
1024,2
1675,1
26886,1
27247,1
10152,2
26949,1
42013,2
27066,1
1392,1
42055,1
26982,1
29255,1
42425,1
1944,1
12504,1
27281,2
1111,1
2053,1
27256,2
1408,1
9855,2
1857,1
42238,3
12113,1
9775,2
2122,1
2085,1
26873,1
12284,2
27164,1
29430,2
9693,1
10062,1
1845,1
10088,1
9863,2
29225,1
27307,1
9720,1
29676,5
26887,1
12426,2
1068,1
12089,1
1765,2
42181,3
1165,1
1349,1
1702,2
1141,1
2020,2
26927,1
12394,1
2058,3
1812,2
42446,1
12417,1
42440,1
12466,4
12070,1
12173,1
27108,2
27214,1
29677,2
9753,1
26923,2
29236,2
1052,1
29532,2
1686,1
12492,3
42232,1
12272,1
12196,1
9793,4
9929,1
29563,3
5002,1
29397,1
12530,3
9980,1
1673,2
12473,1
12300,1
12369,3
42367,1
29353,3
1984,1
1823,2
26994,2
12440,2
1204,1
9748,1
10122,2
10140,3
2075,1
12192,1
27347,1
1104,1
1082,2
29453,3
12256,2
29409,1
29428,2
9695,1
1000,1
12514,1
27298,1
9697,1
2137,1
2066,2
1835,1
1932,3
9766,3
1739,2
12364,1
12424,3
42343,1
42351,1
1735,1
26877,2
12190,1
1782,1
26901,1
27044,2
27061,1
9833,1
12458,1
1189,1
2098,1
1287,2
9771,3
12214,2
12555,1
2072,1
12228,2
27341,2
12160,1
29251,1
27332,3
41023,1
1315,1
1798,1
2026,3
9975,3
26879,2
42257,1
26957,1
29245,1
29350,1
9827,1
42037,1
9669,1
27280,2
29416,2
40,2
12187,1
12350,2
